time,src,dst,proto,sport,dport,len
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,66
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,66
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,66
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,66
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,66
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,741
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,212
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,66
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,66
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,74
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,66
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,66
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,66
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,1494
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,448
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,56
2026-05-01 23:27:21,192.168.0.10,239.255.255.250,UDP,42015,1900,366
2026-05-01 23:27:21,192.168.0.10,239.255.255.250,UDP,53930,1900,422
2026-05-01 23:27:21,192.168.0.10,239.255.255.250,UDP,60339,1900,375
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,1514
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,1514
2026-05-01 23:27:21,13.107.137.11,192.168.0.42,TCP,443,61745,96
2026-05-01 23:27:21,192.168.0.42,13.107.137.11,TCP,61745,443,54
2026-05-01 23:27:21,192.168.0.10,239.255.255.250,UDP,58614,1900,432
2026-05-01 23:27:21,192.168.0.10,239.255.255.250,UDP,59572,1900,420
2026-05-01 23:27:21,192.168.0.42,52.105.167.25,TCP,50536,443,1514
2026-05-01 23:27:21,192.168.0.42,52.105.167.25,TCP,50536,443,911
2026-05-01 23:27:21,52.105.167.25,192.168.0.42,TCP,443,50536,54
2026-05-01 23:27:21,192.168.0.10,239.255.255.250,UDP,45155,1900,430
2026-05-01 23:27:22,52.105.167.25,192.168.0.42,TCP,443,50536,1514
2026-05-01 23:27:22,52.105.167.25,192.168.0.42,TCP,443,50536,1514
2026-05-01 23:27:22,52.105.167.25,192.168.0.42,TCP,443,50536,1514
2026-05-01 23:27:22,52.105.167.25,192.168.0.42,TCP,443,50536,675
2026-05-01 23:27:22,192.168.0.42,52.105.167.25,TCP,50536,443,54
2026-05-01 23:27:22,52.105.167.25,192.168.0.42,TCP,443,50536,1514
2026-05-01 23:27:22,192.168.0.42,52.105.167.25,TCP,50536,443,66
2026-05-01 23:27:22,192.168.0.42,34.238.5.183,TCP,64497,443,54
2026-05-01 23:27:22,192.168.0.42,194.168.4.123,UDP,56915,53,96
2026-05-01 23:27:22,194.168.4.123,192.168.0.42,UDP,53,56915,224
2026-05-01 23:27:22,192.168.0.42,52.203.252.110,TCP,61747,443,66
2026-05-01 23:27:22,52.203.252.110,192.168.0.42,TCP,443,61747,66
2026-05-01 23:27:22,192.168.0.42,52.203.252.110,TCP,61747,443,54
2026-05-01 23:27:22,192.168.0.42,52.203.252.110,TCP,61747,443,416
2026-05-01 23:27:22,52.203.252.110,192.168.0.42,TCP,443,61747,56
2026-05-01 23:27:22,52.203.252.110,192.168.0.42,TCP,443,61747,1514
2026-05-01 23:27:22,52.203.252.110,192.168.0.42,TCP,443,61747,1514
2026-05-01 23:27:22,192.168.0.42,52.203.252.110,TCP,61747,443,54
2026-05-01 23:27:22,52.203.252.110,192.168.0.42,TCP,443,61747,1388
2026-05-01 23:27:22,192.168.0.42,52.203.252.110,TCP,61747,443,147
2026-05-01 23:27:22,52.203.252.110,192.168.0.42,TCP,443,61747,56
2026-05-01 23:27:22,52.203.252.110,192.168.0.42,TCP,443,61747,258
2026-05-01 23:27:22,192.168.0.42,52.203.252.110,TCP,61747,443,225
2026-05-01 23:27:22,192.168.0.194,224.0.0.251,UDP,5353,5353,100
2026-05-01 23:27:22,52.203.252.110,192.168.0.42,TCP,443,61747,108
2026-05-01 23:27:22,192.168.0.42,52.203.252.110,TCP,61747,443,1060
2026-05-01 23:27:23,52.203.252.110,192.168.0.42,TCP,443,61747,56
2026-05-01 23:27:23,52.203.252.110,192.168.0.42,TCP,443,61747,608
2026-05-01 23:27:23,192.168.0.42,52.203.252.110,TCP,61747,443,54
2026-05-01 23:27:23,160.79.104.10,192.168.0.42,UDP,443,59519,80
2026-05-01 23:27:23,192.168.0.42,160.79.104.10,UDP,59519,443,87
2026-05-01 23:27:23,192.168.0.194,224.0.0.251,UDP,5353,5353,100
2026-05-01 23:27:24,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:24,192.168.0.42,13.107.137.11,TCP,61746,443,899
2026-05-01 23:27:24,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:24,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:24,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:24,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:24,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:24,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:24,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:24,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:24,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:24,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:24,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:24,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:24,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:24,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:24,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:24,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:24,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:24,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:24,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:24,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:24,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:24,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:24,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:24,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:24,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:24,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:24,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:24,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:24,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:24,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:24,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:24,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:24,192.168.0.42,13.107.137.11,TCP,61746,443,1494
2026-05-01 23:27:24,192.168.0.42,13.107.137.11,TCP,61746,443,1494
